timestamp,fold,epoch,val_loss,dice_rv,dice_myo,dice_lv,iou_rv,iou_myo,iou_lv,mean_dice_no_bg
1780297302,3,1,0.7113573829332988,0.7403966784477234,0.05459000915288925,0.24730443954467773,0.5882542729377747,0.02817656472325325,0.14667166769504547,0.34743040800094604
1780297320,3,2,0.6721852779388428,0.6259675025939941,0.053409527987241745,0.1569344401359558,0.46023187041282654,0.02751513198018074,0.0867333859205246,0.2787705063819885
1780297338,3,3,0.6164293696482976,0.777461051940918,0.08212035894393921,0.18905676901340485,0.6407325267791748,0.04305901378393173,0.10685236752033234,0.34954604506492615
1780297355,3,4,0.7041221419970195,0.9359666705131531,0.15055349469184875,0.40442466735839844,0.8810304403305054,0.0828913077712059,0.2788972854614258,0.4969816207885742
1780297372,3,5,0.913148699204127,0.48317915201187134,0.06627340614795685,0.18352794647216797,0.3693033456802368,0.03587796539068222,0.10542216897010803,0.24432682991027832
1780297391,3,6,0.7029187192519506,0.8812366724014282,0.14705565571784973,0.2422880083322525,0.7928332686424255,0.08287081122398376,0.14503492414951324,0.4235267639160156
1780297409,3,7,0.7021857569615046,0.924735963344574,0.1557362824678421,0.2818949818611145,0.8625211715698242,0.08702084422111511,0.17385458946228027,0.4541224241256714
1780297426,3,8,0.8485299333930015,0.9498717188835144,0.1758519858121872,0.4153466522693634,0.9058825373649597,0.09879067540168762,0.2938753366470337,0.5136901140213013
1780297444,3,9,0.9195676570137342,0.9781460165977478,0.2840716540813446,0.5114507675170898,0.9574404358863831,0.17797891795635223,0.4019063711166382,0.591222882270813
1780297462,3,10,1.4723240772883097,0.884197473526001,0.11138642579317093,0.18745478987693787,0.7981559038162231,0.059957411140203476,0.11097525805234909,0.3943462371826172
1780297480,3,11,1.2368149091800054,0.8790168762207031,0.06555058807134628,0.235725536942482,0.7898886799812317,0.034521687775850296,0.14136452972888947,0.39343100786209106
1780297499,3,12,0.9136882190903027,0.9503999948501587,0.17097434401512146,0.31461772322654724,0.9065523743629456,0.09653224050998688,0.20414121448993683,0.4786640405654907
1780297517,3,13,1.1200509215394656,0.9517551064491272,0.1830802857875824,0.35873427987098694,0.9089459180831909,0.10488086938858032,0.2432907074689865,0.49785658717155457
1780297535,3,14,1.0524187649289767,0.9712604284286499,0.24226664006710052,0.43439918756484985,0.9445104598999023,0.1450997292995453,0.31248509883880615,0.5493087768554688
1780297554,3,15,1.0378564476966858,0.9724240899085999,0.2649223804473877,0.44554629921913147,0.9466116428375244,0.15944291651248932,0.32662323117256165,0.5609642863273621
1780297573,3,16,0.9637812405824662,0.9584356546401978,0.21785345673561096,0.4487631618976593,0.921120285987854,0.1258423775434494,0.3234178423881531,0.541684091091156
1780297591,3,17,1.0253386562069258,0.97173672914505,0.2558487057685852,0.48529350757598877,0.9453843235969543,0.15384216606616974,0.3582218289375305,0.5709596872329712
1780297610,3,18,1.1872499108314514,0.9488842487335205,0.18375974893569946,0.3304927945137024,0.9038686752319336,0.10517709702253342,0.21980608999729156,0.48771223425865173
1780297628,3,19,1.217002129058043,0.9755843877792358,0.28299883008003235,0.517467737197876,0.9525693655014038,0.17366445064544678,0.4044351279735565,0.5920169949531555
1780297646,3,20,1.0477963184316954,0.9840518236160278,0.3447633683681488,0.5710830688476562,0.9687532186508179,0.22524306178092957,0.4494919776916504,0.6332994699478149
1780297664,3,21,1.0289756322900454,0.9770122170448303,0.2937464416027069,0.511009693145752,0.9552657604217529,0.1827644258737564,0.3910037577152252,0.5939227938652039
1780297682,3,22,1.2464985052744548,0.9724536538124084,0.266766220331192,0.46361225843429565,0.9467309713363647,0.1612037569284439,0.3477877080440521,0.5676107406616211
1780297700,3,23,1.0936528861522674,0.9735658764839172,0.28793978691101074,0.4687570631504059,0.9488834738731384,0.17957325279712677,0.3447537422180176,0.5767542719841003
1780297718,3,24,0.9211357573668162,0.9709702134132385,0.3031734824180603,0.4835340678691864,0.9439731240272522,0.18491926789283752,0.35422483086586,0.5858926177024841
1780297735,3,25,1.2071704079707464,0.9870849847793579,0.38475725054740906,0.6107870936393738,0.974576473236084,0.2606062889099121,0.5243829488754272,0.660876452922821
1780297753,3,26,1.141196786115567,0.9903066754341125,0.44928812980651855,0.6018370389938354,0.9808304309844971,0.3193412125110626,0.5116994380950928,0.6804773211479187
1780297770,3,27,1.2074491394062836,0.9875528812408447,0.4144390821456909,0.5726739764213562,0.9754615426063538,0.28117966651916504,0.4644945561885834,0.6582220196723938
1780297788,3,28,1.208551969130834,0.9750884771347046,0.2950795292854309,0.48973891139030457,0.9516524076461792,0.18357911705970764,0.36827757954597473,0.5866357088088989
1780297805,3,29,1.1493242010474205,0.9854698777198792,0.3754117786884308,0.5859852433204651,0.9714168906211853,0.24722932279109955,0.4802296757698059,0.6489556431770325
1780297824,3,30,1.2530774503946305,0.9871476292610168,0.4012014865875244,0.5749328136444092,0.9746516942977905,0.27144789695739746,0.4652951657772064,0.6544272899627686
1780297841,3,31,1.4904599005977313,0.9903241395950317,0.42664340138435364,0.6044668555259705,0.9808964133262634,0.30517539381980896,0.5202582478523254,0.6738114356994629
1780297859,3,32,1.2105967936416466,0.9867748618125916,0.40782472491264343,0.5840601921081543,0.9739657640457153,0.2757236659526825,0.48087361454963684,0.6595532894134521
1780297877,3,33,1.3104590584834417,0.9869524240493774,0.3949534595012665,0.5890714526176453,0.9742884039878845,0.2663592994213104,0.4866667091846466,0.6569924354553223
1780297894,3,34,1.1324284474054973,0.9847555756568909,0.3849405348300934,0.5833521485328674,0.970061719417572,0.25380268692970276,0.47388753294944763,0.651016116142273
1780297911,3,35,1.3011531134446461,0.9920448660850525,0.4873166084289551,0.6507847309112549,0.9842567443847656,0.3571917712688446,0.5701013803482056,0.7100487947463989
1780297928,3,36,1.2159664154052734,0.9524147510528564,0.20628055930137634,0.4161144196987152,0.9102338552474976,0.11831051111221313,0.29308000206947327,0.5249366164207458
1780297946,3,37,1.2261319105823836,0.987458348274231,0.4053637981414795,0.6141422390937805,0.9752835035324097,0.27529919147491455,0.5095421671867371,0.6689881682395935
1780297962,3,38,1.3824194962779681,0.9920054078102112,0.47468021512031555,0.6337123513221741,0.9841785430908203,0.3504861891269684,0.554253101348877,0.7001327276229858
1780297979,3,39,1.2235785062114397,0.9875590801239014,0.41142842173576355,0.6090618371963501,0.97550368309021,0.2834950387477875,0.5046753287315369,0.6693497896194458
1780297997,3,40,1.1404813704391321,0.9836648106575012,0.36025744676589966,0.6041520833969116,0.9679781198501587,0.23690040409564972,0.4966988265514374,0.6493581533432007
1780298014,3,41,1.21204634954532,0.981821596622467,0.3517290949821472,0.5709697604179382,0.9644471406936646,0.22954174876213074,0.45754751563072205,0.634840190410614
1780298031,3,42,1.2599789664149283,0.9901043176651001,0.45046767592430115,0.6519725322723389,0.9804448485374451,0.31841808557510376,0.5613400936126709,0.6975148916244507
1780298048,3,43,1.4488848785559336,0.9935235977172852,0.5150080919265747,0.6730881333351135,0.9871746301651001,0.39604049921035767,0.608078122138977,0.7272065877914429
1780298066,3,44,1.3403474691013495,0.9928120374679565,0.5175599455833435,0.6758297681808472,0.9857698082923889,0.39052364230155945,0.6013175249099731,0.7287339568138123
1780298083,3,45,1.3091750465333463,0.9900858402252197,0.4647228419780731,0.6211214661598206,0.9804166555404663,0.33363398909568787,0.5290371179580688,0.6919767260551453
1780298101,3,46,1.2266011451681456,0.9889174103736877,0.4390346109867096,0.6351606249809265,0.9781335592269897,0.30595338344573975,0.5416204929351807,0.6877042651176453
1780298118,3,47,1.1629313228031,0.9881666302680969,0.42553773522377014,0.6478044390678406,0.9766985177993774,0.2939000427722931,0.5575913190841675,0.6871696710586548
1780298135,3,48,1.344904035081466,0.9906657934188843,0.4659019112586975,0.6305615901947021,0.9815507531166077,0.3357110023498535,0.5398424863815308,0.6957098245620728
1780298152,3,49,1.3248603284358977,0.9923714399337769,0.5106494426727295,0.6699324250221252,0.9849016666412354,0.38186222314834595,0.5965521931648254,0.7243177890777588
1780298169,3,50,1.2827335645755131,0.9923018217086792,0.5024474263191223,0.6474140882492065,0.9847627282142639,0.3772343695163727,0.5662397146224976,0.7140544652938843
1780298186,3,51,1.354103621095419,0.9919737577438354,0.4902195930480957,0.6590685248374939,0.9841181039810181,0.36099639534950256,0.5836904048919678,0.7137539386749268
1780298203,3,52,1.2837873597939808,0.991805374622345,0.49098899960517883,0.6805636882781982,0.9837867617607117,0.3612288236618042,0.6065084338188171,0.7211193442344666
1780298220,3,53,1.3913811104993026,0.9934459924697876,0.5290593504905701,0.6703082919120789,0.9870180487632751,0.40532442927360535,0.6038633584976196,0.7309378981590271
1780298237,3,54,1.4133693213264147,0.9912267327308655,0.46715062856674194,0.6489529609680176,0.9826580286026001,0.34113144874572754,0.5678064227104187,0.7024434804916382
1780298254,3,55,1.3681796975433826,0.9925137162208557,0.5067225694656372,0.6573879718780518,0.9851788878440857,0.37911713123321533,0.5829154849052429,0.7188748121261597
1780298271,3,56,1.3425123661756515,0.9910822510719299,0.4781738817691803,0.6517401337623596,0.9823734164237976,0.3481173515319824,0.5697470903396606,0.7069987654685974
1780298289,3,57,1.2355186228950819,0.9914483428001404,0.4966683089733124,0.6616934537887573,0.9830837845802307,0.366652250289917,0.579208254814148,0.7166033983230591
1780298306,3,58,1.1500323012471199,0.9921860694885254,0.5168017148971558,0.678796112537384,0.9845324754714966,0.3805227279663086,0.6022350788116455,0.7292612791061401
1780298323,3,59,1.6190495908260345,0.9924082159996033,0.4699496328830719,0.6285737156867981,0.9849697351455688,0.3481823205947876,0.5590142011642456,0.6969772577285767
1780298340,3,60,1.243268021196127,0.989809513092041,0.46256592869758606,0.6553945541381836,0.97986900806427,0.32955849170684814,0.5662143230438232,0.7025899887084961
1780298359,4,1,0.7640530467033386,0.721490740776062,0.059968940913677216,0.15700334310531616,0.5665759444236755,0.031056487932801247,0.08636484295129776,0.31282103061676025
1780298377,4,2,0.5167186220486959,0.8872210383415222,0.14270459115505219,0.24727723002433777,0.7998393177986145,0.07804399728775024,0.14490057528018951,0.425734281539917
1780298395,4,3,1.191302373011907,0.6340565085411072,0.05625573918223381,0.13744406402111053,0.47043928503990173,0.029004475101828575,0.07479195296764374,0.27591878175735474
1780298412,4,4,0.8518332332372666,0.8112236857414246,0.052691102027893066,0.2043994963169098,0.6869450807571411,0.027449339628219604,0.11855833977460861,0.3561047911643982
1780298429,4,5,0.44980039646228154,0.8989333510398865,0.15464046597480774,0.2810112237930298,0.8188287615776062,0.08554480969905853,0.16918641328811646,0.44486165046691895
1780298447,4,6,0.5425732428828876,0.9673022627830505,0.26633185148239136,0.5351587533950806,0.93719083070755,0.16001363098621368,0.40219417214393616,0.5895976424217224
1780298464,4,7,0.5138051311175028,0.9514361619949341,0.2102426290512085,0.47327518463134766,0.90877366065979,0.12171171605587006,0.3360763192176819,0.5449846982955933
1780298482,4,8,1.1097119450569153,0.8222533464431763,0.08333659917116165,0.20234782993793488,0.7044380307197571,0.04396098107099533,0.11584379523992538,0.3693126142024994
1780298499,4,9,0.5468506788214048,0.9561646580696106,0.25305721163749695,0.4725481867790222,0.9172343015670776,0.15098673105239868,0.3370777666568756,0.5605900287628174
1780298516,4,10,0.7161238839228948,0.9191726446151733,0.1368957906961441,0.3654717206954956,0.8535367250442505,0.07549669593572617,0.23396115005016327,0.4738467335700989
1780298534,4,11,0.5389158820112546,0.9648409485816956,0.24559082090854645,0.5016347765922546,0.9325538873672485,0.14584998786449432,0.35385385155677795,0.5706888437271118
1780298552,4,12,0.4992904802163442,0.9817460179328918,0.40689098834991455,0.6254757642745972,0.9644070863723755,0.27086347341537476,0.4914451539516449,0.6713709831237793
1780298569,4,13,0.6000969847043355,0.9188846945762634,0.17307305335998535,0.351054847240448,0.8527153730392456,0.09737566113471985,0.2215760201215744,0.4810042083263397
1780298586,4,14,0.4850870872537295,0.9559726119041443,0.25111785531044006,0.5196028351783752,0.9170013070106506,0.14966194331645966,0.374307245016098,0.575564444065094
1780298603,4,15,0.6523078819115956,0.9367074966430664,0.20633439719676971,0.43572670221328735,0.8836246132850647,0.11932074278593063,0.2949938178062439,0.5262562036514282
1780298620,4,16,0.7910235355297724,0.9089754819869995,0.15882717072963715,0.30022719502449036,0.8359997868537903,0.08796543627977371,0.18317967653274536,0.45600995421409607
1780298639,4,17,0.5676984777053197,0.9695597887039185,0.3206299841403961,0.5696240663528442,0.9417318105697632,0.19968333840370178,0.4340234398841858,0.6199379563331604
1780298656,4,18,0.5934645374615987,0.966446042060852,0.31894931197166443,0.5351541638374329,0.9362651109695435,0.19947496056556702,0.39079970121383667,0.6068499088287354
1780298674,4,19,0.9344753712415695,0.9236778020858765,0.16236764192581177,0.37182989716529846,0.8602471351623535,0.0899428203701973,0.23781047761440277,0.48595842719078064
1780298692,4,20,0.5310597188770771,0.9803805351257324,0.40409237146377563,0.6047890782356262,0.9617200493812561,0.26549333333969116,0.46335911750793457,0.6630873084068298
1780298709,4,21,0.6068050717314084,0.9688847064971924,0.2926594316959381,0.5131654143333435,0.9401327967643738,0.1791045367717743,0.3653244972229004,0.5915699005126953
1780298726,4,22,0.6130185683568319,0.9736441373825073,0.3271520733833313,0.6162624955177307,0.9491245150566101,0.2026631087064743,0.47603076696395874,0.6390196084976196
1780298744,4,23,0.5933440126478672,0.9766473770141602,0.36385399103164673,0.6385626196861267,0.9550297260284424,0.2342754602432251,0.5103878378868103,0.6596879959106445
1780298762,4,24,0.8241785402099292,0.9928892850875854,0.52972412109375,0.7304779291152954,0.9859239459037781,0.3996391296386719,0.6498582363128662,0.751030445098877
1780298779,4,25,0.5673499231537183,0.9524500370025635,0.2700449824333191,0.48580703139305115,0.9115430116653442,0.1635606586933136,0.3424418568611145,0.5694340467453003
1780298796,4,26,0.589704525967439,0.965467095375061,0.3208506107330322,0.5468710064888,0.9345022439956665,0.20127804577350616,0.4038490653038025,0.6110629439353943
1780298814,4,27,0.6372003768881161,0.9376814961433411,0.20908121764659882,0.3999892473220825,0.8841174244880676,0.12011197209358215,0.26166456937789917,0.5155839920043945
1780298831,4,28,0.5302765965461731,0.9716126918792725,0.34240788221359253,0.5984864830970764,0.9454572796821594,0.21533678472042084,0.4547894597053528,0.6375023722648621
1780298849,4,29,0.5137811499337356,0.9836090803146362,0.44472721219062805,0.6858353614807129,0.9680224657058716,0.30183032155036926,0.5585697293281555,0.7047239542007446
1780298866,4,30,0.6654565801223119,0.9493470191955566,0.2447085976600647,0.5031903982162476,0.905612051486969,0.14519236981868744,0.36149322986602783,0.5657486915588379
1780298884,4,31,0.5319475183884302,0.9849961400032043,0.4282803237438202,0.7375969886779785,0.9705997109413147,0.2888720631599426,0.6242721676826477,0.7169578075408936
1780298901,4,32,0.5768529199063778,0.986240029335022,0.473427951335907,0.7134079337120056,0.9730921983718872,0.32872918248176575,0.5985880494117737,0.7243586778640747
1780298919,4,33,0.5231073630352815,0.972622811794281,0.34712153673171997,0.6251736879348755,0.9473956227302551,0.22033730149269104,0.48460495471954346,0.6483060121536255
